"issue_key","status","entered_at","left_at","days_in_state"
"GMAL-30569","In Progress","2025‑10‑01 08:02:03","2025‑10‑06 13:46:36",
"GMAL-30569","Awaiting Testing","2025‑10‑06 13:46:36","2025‑10‑08 07:44:50",
"GMAL-30569","Verified","2025‑10‑08 07:44:50","2025‑10‑08 09:36:35",
"GMAL-30569","Done","2025‑10‑08 09:36:35",,
"GMAL-30792","In Progress","2025‑09‑29 07:32:07","2025‑09‑29 14:39:41",
"GMAL-30792","To Do","2025‑09‑29 14:39:41","2025‑10‑03 11:57:45",
"GMAL-30792","In Progress","2025‑10‑03 11:57:45","2025‑10‑07 10:36:09",
"GMAL-30792","Awaiting Review","2025‑10‑07 10:36:09","2025‑10‑07 16:06:06",
"GMAL-30792","Done","2025‑10‑07 16:06:06",,
"GMAL-30983","In Progress","2025‑08‑26 09:39:49","2025‑08‑26 13:57:26",
"GMAL-30983","Awaiting Testing","2025‑08‑26 13:57:26","2025‑08‑26 13:57:36",
"GMAL-30983","In Progress","2025‑08‑26 13:57:36","2025‑08‑27 07:12:07",
"GMAL-30983","Awaiting Testing","2025‑08‑27 07:12:07","2025‑10‑21 11:09:12",
"GMAL-30983","In Testing","2025‑10‑21 11:09:12","2025‑10‑21 11:51:45",
"GMAL-30983","Done","2025‑10‑21 11:51:45",,
"GMAL-31044","In Progress","2025‑08‑29 07:40:40","2025‑08‑29 07:40:42",
"GMAL-31044","Awaiting Testing","2025‑08‑29 07:40:42","2025‑09‑05 08:54:38",
"GMAL-31044","In Testing","2025‑09‑05 08:54:38","2025‑09‑05 11:40:07",
"GMAL-31044","In Progress","2025‑09‑05 11:40:07","2025‑09‑08 08:31:23",
"GMAL-31044","Awaiting Testing","2025‑09‑08 08:31:23","2025‑09‑19 09:06:46",
"GMAL-31044","In Testing","2025‑09‑19 09:06:46","2025‑09‑19 09:35:14",
"GMAL-31044","Verified","2025‑09‑19 09:35:14","2025‑09‑19 09:37:32",
"GMAL-31044","Done","2025‑09‑19 09:37:32",,
"GMAL-31085","In Progress","2025‑09‑11 07:57:34","2025‑09‑11 12:31:55",
"GMAL-31085","Needs More Info","2025‑09‑11 12:31:55","2025‑09‑12 11:38:24",
"GMAL-31085","Ready for Dev","2025‑09‑12 11:38:24","2025‑10‑01 10:15:32",
"GMAL-31085","Cancelled","2025‑10‑01 10:15:32",,
"GMAL-31153","Awaiting Testing","2025‑10‑08 11:43:59","2025‑10‑20 14:36:25",
"GMAL-31153","In Testing","2025‑10‑20 14:36:25","2025‑10‑24 07:33:52",
"GMAL-31153","In Progress","2025‑10‑24 07:33:52","2025‑10‑24 07:58:34",
"GMAL-31153","Awaiting Testing","2025‑10‑24 07:58:34","2025‑10‑24 10:03:03",
"GMAL-31153","In Testing","2025‑10‑24 10:03:03","2025‑10‑24 10:43:39",
"GMAL-31153","Verified","2025‑10‑24 10:43:39","2025‑10‑27 08:20:28",
"GMAL-31153","Done","2025‑10‑27 08:20:28",,
"GMAL-31183","Awaiting Review","2025‑09‑05 12:28:10","2025‑09‑10 07:41:04",
"GMAL-31183","Awaiting Testing","2025‑09‑10 07:41:04","2025‑10‑06 08:09:23",
"GMAL-31183","In Testing","2025‑10‑06 08:09:23","2025‑10‑06 11:54:51",
"GMAL-31183","Awaiting Release","2025‑10‑06 11:54:51","2025‑10‑06 13:23:35",
"GMAL-31183","Done","2025‑10‑06 13:23:35",,
"GMAL-31199","In Progress","2025‑09‑09 08:51:17","2025‑09‑09 11:15:27",
"GMAL-31199","Awaiting Testing","2025‑09‑09 11:15:27","2025‑09‑19 09:07:26",
"GMAL-31199","In Testing","2025‑09‑19 09:07:26","2025‑09‑19 09:18:41",
"GMAL-31199","Verified","2025‑09‑19 09:18:41","2025‑09‑19 13:40:26",
"GMAL-31199","Done","2025‑09‑19 13:40:26",,
"GMAL-31200","In Progress","2025‑09‑10 08:52:09","2025‑09‑10 09:23:35",
"GMAL-31200","Awaiting Testing","2025‑09‑10 09:23:35","2025‑09‑19 09:08:40",
"GMAL-31200","In Testing","2025‑09‑19 09:08:40","2025‑09‑19 09:17:01",
"GMAL-31200","Verified","2025‑09‑19 09:17:01","2025‑09‑19 13:39:27",
"GMAL-31200","Done","2025‑09‑19 13:39:27",,
"GMAL-31222","Ready for Sprint","2025‑09‑10 08:53:18","2025‑09‑18 07:43:51",
"GMAL-31222","In Progress","2025‑09‑18 07:43:51",,
"GMAL-31223","Ready for Sprint","2025‑09‑10 08:55:33","2025‑09‑23 07:49:09",
"GMAL-31223","In Progress","2025‑09‑23 07:49:09","2025‑09‑23 11:24:43",
"GMAL-31223","Cancelled","2025‑09‑23 11:24:43",,
"GMAL-31249","In Progress","2025‑09‑15 13:06:08","2025‑09‑19 22:23:58",
"GMAL-31249","In Testing","2025‑09‑19 22:23:58","2025‑09‑24 07:26:15",
"GMAL-31249","Awaiting Review","2025‑09‑24 07:26:15","2025‑10‑06 07:24:31",
"GMAL-31249","Done","2025‑10‑06 07:24:31",,
"GMAL-31258","In Progress","2025‑09‑11 08:37:20","2025‑09‑11 12:12:01",
"GMAL-31258","Awaiting Testing","2025‑09‑11 12:12:01","2025‑09‑19 09:17:23",
"GMAL-31258","In Testing","2025‑09‑19 09:17:23","2025‑09‑19 09:27:29",
"GMAL-31258","Verified","2025‑09‑19 09:27:29","2025‑09‑22 07:22:12",
"GMAL-31258","Done","2025‑09‑22 07:22:12",,
"GMAL-31278","In Progress","2025‑09‑15 09:43:12","2025‑09‑17 15:00:49",
"GMAL-31278","Awaiting Testing","2025‑09‑17 15:00:49","2025‑09‑19 09:06:08",
"GMAL-31278","In Testing","2025‑09‑19 09:06:08","2025‑09‑19 09:24:31",
"GMAL-31278","Verified","2025‑09‑19 09:24:31","2025‑09‑29 07:34:39",
"GMAL-31278","Done","2025‑09‑29 07:34:39",,
"GMAL-31281","In Refinement","2025‑09‑16 11:41:52","2025‑09‑18 07:46:35",
"GMAL-31281","In Progress","2025‑09‑18 07:46:35","2025‑09‑25 13:11:05",
"GMAL-31281","Done","2025‑09‑25 13:11:05",,
"GMAL-31283","Pending Confirmation","2025‑09‑15 09:43:54","2025‑09‑15 11:23:45",
"GMAL-31283","To Do","2025‑09‑15 11:23:45","2025‑09‑18 13:20:13",
"GMAL-31283","Awaiting Testing","2025‑09‑18 13:20:13","2025‑09‑19 09:33:56",
"GMAL-31283","In Testing","2025‑09‑19 09:33:56","2025‑09‑19 09:43:26",
"GMAL-31283","In Progress","2025‑09‑19 09:43:26","2025‑09‑22 09:51:56",
"GMAL-31283","Awaiting Testing","2025‑09‑22 09:51:56","2025‑09‑25 11:52:25",
"GMAL-31283","In Testing","2025‑09‑25 11:52:25","2025‑09‑25 13:10:40",
"GMAL-31283","Verified","2025‑09‑25 13:10:40","2025‑09‑26 11:51:29",
"GMAL-31283","Done","2025‑09‑26 11:51:29",,
"GMAL-31284","Pending Confirmation","2025‑09‑12 11:33:07","2025‑09‑16 13:14:47",
"GMAL-31284","Awaiting Testing","2025‑09‑16 13:14:47","2025‑09‑19 09:41:32",
"GMAL-31284","In Testing","2025‑09‑19 09:41:32","2025‑09‑19 09:46:10",
"GMAL-31284","Verified","2025‑09‑19 09:46:10","2025‑09‑22 07:22:29",
"GMAL-31284","Done","2025‑09‑22 07:22:29",,
"GMAL-31300","In Refinement","2025‑09‑15 08:38:25","2025‑09‑17 11:26:43",
"GMAL-31300","In Progress","2025‑09‑17 11:26:43","2025‑09‑18 08:11:52",
"GMAL-31300","Blocked","2025‑09‑18 08:11:52","2025‑09‑18 08:12:04",
"GMAL-31300","On Hold","2025‑09‑18 08:12:04","2025‑09‑19 07:34:26",
"GMAL-31300","In Progress","2025‑09‑19 07:34:26","2025‑09‑25 15:34:58",
"GMAL-31300","Awaiting Testing","2025‑09‑25 15:34:58","2025‑09‑26 11:39:18",
"GMAL-31300","In Testing","2025‑09‑26 11:39:18","2025‑10‑13 09:33:12",
"GMAL-31300","Done","2025‑10‑13 09:33:12","2025‑10‑13 21:23:34",
"GMAL-31300","Awaiting Release","2025‑10‑13 21:23:34","2025‑10‑14 14:20:05",
"GMAL-31300","Done","2025‑10‑14 14:20:05",,
"GMAL-31339","In Progress","2025‑09‑16 13:41:00","2025‑09‑17 15:04:58",
"GMAL-31339","Done","2025‑09‑17 15:04:58",,
"GMAL-31351","In Progress","2025‑09‑17 08:12:03","2025‑09‑18 07:41:39",
"GMAL-31351","Awaiting Testing","2025‑09‑18 07:41:39","2025‑09‑18 09:55:52",
"GMAL-31351","In Testing","2025‑09‑18 09:55:52","2025‑09‑18 10:00:17",
"GMAL-31351","Verified","2025‑09‑18 10:00:17","2025‑09‑18 11:09:18",
"GMAL-31351","Done","2025‑09‑18 11:09:18",,
"GMAL-31377","In Progress","2025‑09‑17 12:21:09","2025‑09‑17 13:17:50",
"GMAL-31377","Awaiting Testing","2025‑09‑17 13:17:50","2025‑09‑17 13:19:34",
"GMAL-31377","In Testing","2025‑09‑17 13:19:34","2025‑09‑17 13:52:42",
"GMAL-31377","Verified","2025‑09‑17 13:52:42","2025‑09‑19 07:29:53",
"GMAL-31377","Done","2025‑09‑19 07:29:53",,
"GMAL-31450","In Progress","2025‑10‑08 08:39:32","2025‑10‑08 14:32:13",
"GMAL-31450","Awaiting Testing","2025‑10‑08 14:32:13","2025‑10‑13 07:55:46",
"GMAL-31450","Verified","2025‑10‑13 07:55:46","2025‑10‑13 08:08:42",
"GMAL-31450","Done","2025‑10‑13 08:08:42",,
"GMAL-31472","In Progress","2025‑09‑23 13:03:04","2025‑10‑06 12:23:47",
"GMAL-31472","To Do","2025‑10‑06 12:23:47","2025‑10‑09 12:37:47",
"GMAL-31472","In Progress","2025‑10‑09 12:37:47","2025‑10‑14 12:39:41",
"GMAL-31472","Awaiting Testing","2025‑10‑14 12:39:41","2025‑10‑21 08:19:38",
"GMAL-31472","In Testing","2025‑10‑21 08:19:38","2025‑10‑23 11:25:42",
"GMAL-31472","Verified","2025‑10‑23 11:25:42","2025‑10‑23 11:28:51",
"GMAL-31472","Done","2025‑10‑23 11:28:51",,
"GMAL-31505","Awaiting Discovery","2025‑09‑23 11:24:51","2025‑09‑26 08:19:45",
"GMAL-31505","In Progress","2025‑09‑26 08:19:45","2025‑10‑01 07:35:39",
"GMAL-31505","Awaiting Testing","2025‑10‑01 07:35:39","2025‑10‑06 13:05:45",
"GMAL-31505","In Testing","2025‑10‑06 13:05:45","2025‑10‑13 08:53:06",
"GMAL-31505","Done","2025‑10‑13 08:53:06",,
"GMAL-31514","In Refinement","2025‑10‑07 07:33:18","2025‑10‑22 08:14:56",
"GMAL-31514","Ready for Sprint","2025‑10‑22 08:14:56","2025‑10‑30 11:18:20",
"GMAL-31514","In Progress","2025‑10‑30 11:18:20",,
"GMAL-31521","In Progress","2025‑09‑23 12:58:37","2025‑09‑30 07:30:37",
"GMAL-31521","Awaiting Testing","2025‑09‑30 07:30:37","2025‑10‑02 07:27:04",
"GMAL-31521","Verified","2025‑10‑02 07:27:04","2025‑10‑07 13:01:52",
"GMAL-31521","Done","2025‑10‑07 13:01:52",,
"GMAL-31586","Awaiting Testing","2025‑09‑26 14:34:52","2025‑09‑26 15:25:39",
"GMAL-31586","Done","2025‑09‑26 15:25:39",,
"GMAL-31599","Awaiting Testing","2025‑09‑26 14:35:39","2025‑09‑26 15:25:20",
"GMAL-31599","Verified","2025‑09‑26 15:25:20","2025‑09‑26 15:25:31",
"GMAL-31599","Done","2025‑09‑26 15:25:31",,
"GMAL-31612","In Progress","2025‑09‑29 07:50:49","2025‑09‑30 09:17:43",
"GMAL-31612","Awaiting Testing","2025‑09‑30 09:17:43","2025‑10‑03 07:14:41",
"GMAL-31612","In Testing","2025‑10‑03 07:14:41","2025‑10‑03 09:26:21",
"GMAL-31612","To Do","2025‑10‑03 09:26:21","2025‑10‑07 11:39:52",
"GMAL-31612","Awaiting Testing","2025‑10‑07 11:39:52","2025‑10‑07 11:43:11",
"GMAL-31612","In Progress","2025‑10‑07 11:43:11","2025‑10‑07 18:49:12",
"GMAL-31612","Awaiting Testing","2025‑10‑07 18:49:12","2025‑10‑08 08:23:34",
"GMAL-31612","In Testing","2025‑10‑08 08:23:34","2025‑10‑08 10:58:26",
"GMAL-31612","Verified","2025‑10‑08 10:58:26","2025‑10‑13 08:53:41",
"GMAL-31612","Done","2025‑10‑13 08:53:41",,
"GMAL-31613","Awaiting Testing","2025‑09‑26 14:35:22","2025‑09‑26 15:33:11",
"GMAL-31613","Done","2025‑09‑26 15:33:11",,
"GMAL-31614","In Progress","2025‑09‑30 08:50:54","2025‑09‑30 16:34:57",
"GMAL-31614","Awaiting Testing","2025‑09‑30 16:34:57","2025‑10‑03 08:32:42",
"GMAL-31614","In Testing","2025‑10‑03 08:32:42","2025‑10‑03 10:56:33",
"GMAL-31614","To Do","2025‑10‑03 10:56:33","2025‑10‑07 09:41:02",
"GMAL-31614","Awaiting Testing","2025‑10‑07 09:41:02","2025‑10‑07 09:59:24",
"GMAL-31614","In Testing","2025‑10‑07 09:59:24","2025‑10‑07 11:41:37",
"GMAL-31614","Verified","2025‑10‑07 11:41:37","2025‑10‑08 14:12:48",
"GMAL-31614","Done","2025‑10‑08 14:12:48",,
"GMAL-31615","Pending Confirmation","2025‑09‑30 12:43:12","2025‑10‑02 06:54:12",
"GMAL-31615","Cancelled","2025‑10‑02 06:54:12",,
"GMAL-31629","In Progress","2025‑09‑29 14:40:19","2025‑10‑02 15:07:22",
"GMAL-31629","In Testing","2025‑10‑02 15:07:22","2025‑10‑03 11:54:43",
"GMAL-31629","Awaiting Review","2025‑10‑03 11:54:43","2025‑10‑06 22:51:19",
"GMAL-31629","Done","2025‑10‑06 22:51:19",,
"GMAL-31679","Awaiting Testing","2025‑10‑06 13:33:08","2025‑10‑06 13:33:47",
"GMAL-31679","In Testing","2025‑10‑06 13:33:47","2025‑10‑07 08:54:11",
"GMAL-31679","Verified","2025‑10‑07 08:54:11","2025‑10‑07 11:33:42",
"GMAL-31679","Done","2025‑10‑07 11:33:42",,
"GMAL-31680","Awaiting Testing","2025‑10‑06 13:34:16","2025‑10‑07 07:33:29",
"GMAL-31680","In Testing","2025‑10‑07 07:33:29","2025‑10‑07 09:00:33",
"GMAL-31680","Verified","2025‑10‑07 09:00:33","2025‑10‑07 11:28:02",
"GMAL-31680","Done","2025‑10‑07 11:28:02",,
"GMAL-31713","In Progress","2025‑10‑13 16:14:12","2025‑10‑20 13:59:09",
"GMAL-31713","In Testing","2025‑10‑20 13:59:09","2025‑10‑20 14:08:04",
"GMAL-31713","Awaiting Review","2025‑10‑20 14:08:04","2025‑10‑20 14:54:35",
"GMAL-31713","Done","2025‑10‑20 14:54:35",,
"GMAL-31745","In Progress","2025‑10‑22 10:52:54","2025‑10‑23 22:27:51",
"GMAL-31745","In Testing","2025‑10‑23 22:27:51","2025‑10‑24 09:16:33",
"GMAL-31745","Awaiting Review","2025‑10‑24 09:16:33","2025‑10‑27 11:46:35",
"GMAL-31745","Done","2025‑10‑27 11:46:35",,
"GMAL-31747","In Progress","2025‑10‑08 09:21:52","2025‑10‑11 01:07:12",
"GMAL-31747","In Testing","2025‑10‑11 01:07:12","2025‑10‑13 07:20:19",
"GMAL-31747","Awaiting Review","2025‑10‑13 07:20:19","2025‑10‑20 13:58:52",
"GMAL-31747","Done","2025‑10‑20 13:58:52",,
"GMAL-31756","Awaiting Testing","2025‑10‑09 10:01:52","2025‑10‑13 07:24:30",
"GMAL-31756","Verified","2025‑10‑13 07:24:30","2025‑10‑13 07:24:43",
"GMAL-31756","Done","2025‑10‑13 07:24:43",,
"GMAL-31770","In Progress","2025‑10‑14 08:35:39","2025‑10‑14 13:53:38",
"GMAL-31770","Awaiting Testing","2025‑10‑14 13:53:38","2025‑10‑23 11:19:24",
"GMAL-31770","In Testing","2025‑10‑23 11:19:24","2025‑10‑23 13:04:06",
"GMAL-31770","In Progress","2025‑10‑23 13:04:06","2025‑10‑24 07:13:32",
"GMAL-31770","Awaiting Testing","2025‑10‑24 07:13:32","2025‑10‑24 08:51:07",
"GMAL-31770","In Testing","2025‑10‑24 08:51:07","2025‑10‑24 16:17:32",
"GMAL-31770","Verified","2025‑10‑24 16:17:32","2025‑10‑25 22:10:52",
"GMAL-31770","Done","2025‑10‑25 22:10:52",,
"GMAL-31785","In Progress","2025‑10‑14 13:44:28","2025‑10‑15 08:48:32",
"GMAL-31785","Awaiting Testing","2025‑10‑15 08:48:32","2025‑10‑27 10:30:48",
"GMAL-31785","Done","2025‑10‑27 10:30:48",,
"GMAL-31800","In Progress","2025‑10‑15 08:45:38","2025‑10‑15 10:08:05",
"GMAL-31800","Awaiting Testing","2025‑10‑15 10:08:05","2025‑10‑27 11:35:52",
"GMAL-31800","Done","2025‑10‑27 11:35:52",,
"GMAL-31824","New","2025‑10‑15 11:15:04","2025‑10‑15 11:16:20",
"GMAL-31824","To Do","2025‑10‑15 11:16:20","2025‑10‑16 13:13:15",
"GMAL-31824","In Progress","2025‑10‑16 13:13:15","2025‑10‑21 15:47:08",
"GMAL-31824","Awaiting Testing","2025‑10‑21 15:47:08","2025‑10‑27 12:06:20",
"GMAL-31824","Verified","2025‑10‑27 12:06:20","2025‑10‑28 11:08:25",
"GMAL-31824","Done","2025‑10‑28 11:08:25",,
"GMAL-31828","In Progress","2025‑10‑15 13:44:01","2025‑10‑29 08:35:44",
"GMAL-31828","On Hold","2025‑10‑29 08:35:44",,
"GMAL-31937","In Progress","2025‑10‑24 09:16:14","2025‑10‑24 15:47:27",
"GMAL-31937","In Testing","2025‑10‑24 15:47:27","2025‑10‑24 15:52:50",
"GMAL-31937","Awaiting Review","2025‑10‑24 15:52:50","2025‑10‑27 11:47:23",
"GMAL-31937","Done","2025‑10‑27 11:47:23",,
"GMAL-31938","In Progress","2025‑10‑24 15:48:00","2025‑10‑27 22:23:48",
"GMAL-31938","In Testing","2025‑10‑27 22:23:48","2025‑10‑29 08:25:36",
"GMAL-31938","Awaiting Review","2025‑10‑29 08:25:36","2025‑11‑04 07:24:17",
"GMAL-31938","Done","2025‑11‑04 07:24:17",,
